Corpus in: /home/fran/corpora/turkish
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================
   2133 den/denil	^de<v><pass><t_imp><2s>$
     16 #SPECIAL\<v\>\<caus\>\<pass\>\<cv_ma\>\<p3s\>	^SPECIAL<v><caus><pass><cv_ma><p3s>$
     16 #Roma\<np\>\<loc\>\<ki\>	^Roma<np><loc><ki>$
     16 #qalx\<v\>\<ref\>\<cv_ma\>\<p3s\>\<dat\>	^qalx<v><ref><cv_ma><p3s><dat>$
     16 #Oscar\<np\>	^Oscar<np>$
     16 #Nikosiya\<np\>\<loc\>	^Nikosiya<np><loc>$
     16 #mu\<qst\>\<2p\>	^mu<qst><2p>$
     16 #Karadeniz\<np\>\<loc\>	^Karadeniz<np><loc>$
     16 #Karabağ\<np\>	^Karabağ<np>$
     16 #İspanya\<np\>\<abl\>	^İspanya<np><abl>$
     16 #İndoneziya\<np\>	^İndoneziya<np>$
     16 #Hüseyin\<np\>\<gen\>	^Hüseyin<np><gen>$
     16 #Ermeni\<np\>\<gen\>	^Ermeni<np><gen>$
     16 #Bush\<np\>\<abl\>	^Bush<np><abl>$
     16 #Boşnak\<np\>\<gen\>	^Boşnak<np><gen>$
     16 #Binali\<np\>	^Binali<np>$
     16 #axtar\<v\>\<rec\>\<caus\>\<part_yan\>	^axtar<v><rec><caus><part_yan>$
     16 #Asiya\<np\>\<loc\>\<ki\>	^Asiya<np><loc><ki>$
     16 #Akdeniz\<np\>\<loc\>	^Akdeniz<np><loc>$
     16 #Adana\<np\>	^Adana<np>$
     15 #Unakıtan\<np\>	^Unakıtan<np>$
     15 #Tito\<np\>\<gen\>	^Tito<np><gen>$
     15 #tap\<v\>\<rec\>\<t_past\>\<3s\>	^tap<v><rec><t_past><3s>$
     15 #SPECIAL\<v\>\<pass\>\<cv_dik\>\<p3s\>\<acc\>	^SPECIAL<v><pass><cv_dik><p3s><acc>$
     15 #SPECIAL\<v\>\<pass\>\<cv_acak\>	^SPECIAL<v><pass><cv_acak>$
     15 #Slav\<np\>	^Slav<np>$
     15 #Selmani\<np\>	^Selmani<np>$
     15 #Roma\<np\>\<dat\>	^Roma<np><dat>$
     15 #praktik\<n\>\<loc\>	^praktik<n><loc>$
     15 #Niderland\<np\>\<acc\>	^Niderland<np><acc>$
     15 #Münih\<np\>	^Münih<np>$
     15 #Kore\<np\>\<gen\>	^Kore<np><gen>$
     15 #Kipr\<np\>\<ins\>	^Kipr<np><ins>$
     15 #İnternet\<np\>\<loc\>	^İnternet<np><loc>$
     15 #Gürcistan\<np\>\<loc\>	^Gürcistan<np><loc>$
     15 #Avstraliya\<np\>\<gen\>	^Avstraliya<np><gen>$
     15 #Arkan\<np\>	^Arkan<np>$
     14 #Yaponiya\<np\>\<gen\>	^Yaponiya<np><gen>$
     14 #Washington\<np\>\<ins\>	^Washington<np><ins>$
     14 #tap\<v\>\<rec\>\<cv_ma\>	^tap<v><rec><cv_ma>$
     14 #SPECIAL\<v\>\<pass\>\<cv_ma\>\<p3s\>	^SPECIAL<v><pass><cv_ma><p3s>$
     14 #Siirt\<np\>\<loc\>	^Siirt<np><loc>$
     14 #Şemdinli\<np\>	^Şemdinli<np>$
     14 #Sandra\<np\>	^Sandra<np>$
     14 #Nehri\<np\>\<p2s\>\<dat\>	^Nehri<np><p2s><dat>$
     14 #Mostar\<np\>\<dat\>	^Mostar<np><dat>$
     14 #Mehmed\<np\>	^Mehmed<np>$
     14 #KOPENHAGEN\<np\>	^KOPENHAGEN<np>$
     14 #KALKANDERE\<np\>	^KALKANDERE<np>$
     14 #İspanya\<np\>\<loc\>	^İspanya<np><loc>$
     14 #Fırat\<np\>	^Fırat<np>$
     14 #Ermənistan\<np\>\<gen\>	^Ermənistan<np><gen>$
     14 #Əfqanıstan\<np\>\<gen\>	^Əfqanıstan<np><gen>$
     14 #Doğu\<np\>	^Doğu<np>$
     14 #Beşir\<np\>	^Beşir<np>$
     14 #Besim\<np\>	^Besim<np>$
     14 #Banqladeş\<np\>	^Banqladeş<np>$
     14 #Avstraliya\<np\>\<loc\>	^Avstraliya<np><loc>$
     14 #Atatürk\<np\>	^Atatürk<np>$
     14 #Askeri\<np\>	^Askeri<np>$
     14 #Alman\<np\>\<3p\>	^Alman<np><3p>$
     14 #Akdeniz\<np\>\<loc\>\<ki\>	^Akdeniz<np><loc><ki>$
     13 #Yaponiya\<np\>\<loc\>	^Yaponiya<np><loc>$
     13 #Washington\<np\>\<p3s\>	^Washington<np><p3s>$
     13 #Tokyo\<np\>	^Tokyo<np>$
     13 #Saray\<np\>\<loc\>	^Saray<np><loc>$
     13 #qalx\<v\>\<ref\>\<caus\>\<cv_ma\>	^qalx<v><ref><caus><cv_ma>$
     13 #Pascal\<np\>	^Pascal<np>$
     13 #Ortadoğu\<np\>\<dat\>	^Ortadoğu<np><dat>$
     13 #Ogün\<np\>	^Ogün<np>$
     13 #Ocak\<np\>	^Ocak<np>$
     13 #Nisan\<np\>\<loc\>\<ki\>	^Nisan<np><loc><ki>$
     13 #Niderland\<np\>\<abl\>	^Niderland<np><abl>$
     13 #Müstəqillik\<n\>\<acc\>	^Müstəqillik<n><acc>$
     13 #Mihalis\<np\>	^Mihalis<np>$
     13 #Lissabon\<np\>\<loc\>	^Lissabon<np><loc>$
     13 #Konqo\<np\>	^Konqo<np>$
     13 #Kərkük\<np\>	^Kərkük<np>$
     13 #Kasım\<np\>\<loc\>\<ki\>	^Kasım<np><loc><ki>$
     13 #Kabil\<np\>\<dat\>	^Kabil<np><dat>$
     13 #İngiltere\<np\>\<acc\>	^İngiltere<np><acc>$
     13 #İmar\<np\>	^İmar<np>$
     13 #İlham\<np\>	^İlham<np>$
     13 #Hüsnü\<np\>	^Hüsnü<np>$
     13 #Hamza\<np\>	^Hamza<np>$
     13 #Gürsel\<np\>	^Gürsel<np>$
     13 #Ertuğrul\<np\>	^Ertuğrul<np>$
     13 #Doğu\<np\>\<loc\>\<ki\>	^Doğu<np><loc><ki>$
     13 #Danimarka\<np\>\<gen\>	^Danimarka<np><gen>$
     13 #Cenevre\<np\>\<loc\>\<ki\>	^Cenevre<np><loc><ki>$
     13 #Cem\<np\>	^Cem<np>$
     13 #Çanakkale\<np\>	^Çanakkale<np>$
     13 #Brüssel\<np\>\<ins\>	^Brüssel<np><ins>$
     13 #Brezilyalı\<np\>	^Brezilyalı<np>$
     13 #Bosnalı\<np\>\<3p\>	^Bosnalı<np><3p>$
     13 #Balkanlar\<np\>\<acc\>	^Balkanlar<np><acc>$
     13 #avtoritar\<n\>	^avtoritar<n>$
     13 #Arda\<np\>	^Arda<np>$
     13 #Almanya\<np\>\<acc\>	^Almanya<np><acc>$
     13 #Adriyatik\<np\>\<gen\>	^Adriyatik<np><gen>$
     12 #Yaponiya\<np\>\<dat\>	^Yaponiya<np><dat>$
     12 #Turkcell\<np\>	^Turkcell<np>$
     12 #Tunus\<np\>	^Tunus<np>$
     12 #Tuna\<np\>\<gen\>	^Tuna<np><gen>$
     12 #Suriye\<np\>\<gen\>	^Suriye<np><gen>$
     12 #Saray\<np\>\<abl\>	^Saray<np><abl>$
     12 #Ramiz\<np\>	^Ramiz<np>$
     12 #Radovanoviç\<np\>\<gen\>	^Radovanoviç<np><gen>$
     12 #praqmatik\<n\>	^praqmatik<n>$
     12 #Perşembe\<np\>	^Perşembe<np>$
     12 #Olimpik\<n\>	^Olimpik<n>$
     12 #Nikosiya\<np\>\<loc\>\<ki\>	^Nikosiya<np><loc><ki>$
     12 #narkotik\<n\>	^narkotik<n>$
     12 #Müslüman\<np\>\<acc\>	^Müslüman<np><acc>$
     12 #Münih\<np\>\<loc\>	^Münih<np><loc>$
     12 #Komandan\<n\>	^Komandan<n>$
     12 #Kanada\<np\>\<abl\>	^Kanada<np><abl>$
     12 #Kalkandere\<np\>\<loc\>	^Kalkandere<np><loc>$
     12 #İspanya\<np\>\<dat\>	^İspanya<np><dat>$
     12 #İspanya\<np\>\<acc\>	^İspanya<np><acc>$
     12 #Gürcistan\<np\>\<abl\>	^Gürcistan<np><abl>$
     12 #Gazprom\<np\>\<dat\>	^Gazprom<np><dat>$
     12 #Gaziantep\<np\>	^Gaziantep<np>$
     12 #Frankfurt\<np\>	^Frankfurt<np>$
     12 #Finlandiya\<np\>\<abl\>	^Finlandiya<np><abl>$
     12 #Ekrem\<np\>	^Ekrem<np>$
     12 #Edirne\<np\>	^Edirne<np>$
     12 #Dimitri\<np\>	^Dimitri<np>$
     12 #Danimarka\<np\>\<loc\>	^Danimarka<np><loc>$
     12 #Çavuşesku\<np\>\<gen\>	^Çavuşesku<np><gen>$
     12 #Bora\<np\>\<gen\>	^Bora<np><gen>$
     12 #Belene\<np\>\<loc\>	^Belene<np><loc>$
     12 #Balkan\<np\>\<3p\>	^Balkan<np><3p>$
     12 #Avni\<np\>	^Avni<np>$
     12 #asimmetrik\<n\>	^asimmetrik<n>$
     12 #antidemokratik\<n\>	^antidemokratik<n>$
     12 #Abbas\<np\>	^Abbas<np>$
     11 #Yahudi\<np\>	^Yahudi<np>$
     11 #tap\<v\>\<rec\>\<vn_mak\>\<dat\>	^tap<v><rec><vn_mak><dat>$
     11 #Tap\<v\>\<rec\>\<cv_ma\>	^Tap<v><rec><cv_ma>$
     11 #SPECIAL\<v\>\<pass\>\<t_cont\>\<3s\>	^SPECIAL<v><pass><t_cont><3s>$
     11 #SPECIAL\<v\>\<caus\>\<pass\>\<t_past\>\<3s\>	^SPECIAL<v><caus><pass><t_past><3s>$
     11 #Rus\<np\>\<3p\>	^Rus<np><3p>$
     11 #Ocak\<np\>\<loc\>\<ki\>	^Ocak<np><loc><ki>$
     11 #Nihat\<np\>	^Nihat<np>$
     11 #Murad\<np\>	^Murad<np>$
     11 #Marksist\<np\>	^Marksist<np>$
     11 #Makedonya\<np\>\<ins\>	^Makedonya<np><ins>$
     11 #Mahmut\<np\>	^Mahmut<np>$
     11 #Kuveyt\<np\>\<loc\>	^Kuveyt<np><loc>$
     11 #Kuveyt\<np\>\<dat\>	^Kuveyt<np><dat>$
     11 #Kürşat\<np\>	^Kürşat<np>$
     11 #Katolik\<np\>\<3p\>	^Katolik<np><3p>$
     11 #Kaide\<np\>\<dat\>	^Kaide<np><dat>$
     11 #Kabil\<np\>\<loc\>	^Kabil<np><loc>$
     11 #İskandinav\<np\>	^İskandinav<np>$
     11 #İncirlik\<np\>	^İncirlik<np>$
     11 #Hırvat\<np\>\<acc\>	^Hırvat<np><acc>$
     11 #Gürcistan\<np\>\<dat\>	^Gürcistan<np><dat>$
     11 #Gül\<np\>\<abl\>	^Gül<np><abl>$
     11 #Fiat\<np\>\<gen\>	^Fiat<np><gen>$
     11 #Ermeni\<np\>\<3p\>	^Ermeni<np><3p>$
     11 #Ekim\<np\>\<loc\>\<ki\>	^Ekim<np><loc><ki>$
     11 #Dicle\<np\>	^Dicle<np>$
     11 #demoqrafik\<n\>	^demoqrafik<n>$
     11 #Cuma\<np\>	^Cuma<np>$
     11 #Cemal\<np\>	^Cemal<np>$
     11 #Brüssel\<np\>\<p3s\>	^Brüssel<np><p3s>$
     11 #Bor\<np\>	^Bor<np>$
     11 #Berlin\<np\>\<dat\>	^Berlin<np><dat>$
     11 #Bektaşi\<np\>	^Bektaşi<np>$
     11 #Azra\<np\>	^Azra<np>$
     11 #Azeri\<np\>	^Azeri<np>$
     11 #Atilla\<np\>	^Atilla<np>$
     11 #Atatürk\<np\>\<dat\>	^Atatürk<np><dat>$
     11 #Arnavutça\<np\>\<gen\>	^Arnavutça<np><gen>$
     11 #Annan\<np\>\<abl\>	^Annan<np><abl>$
     11 #Amsterdam\<np\>\<loc\>	^Amsterdam<np><loc>$
     11 #Abdulah\<np\>	^Abdulah<np>$
     10 #Vardar\<np\>	^Vardar<np>$
     10 #Tut\<np\>\<cpl_di\>\<3s\>	^Tut<np><cpl_di><3s>$
     10 #tap\<v\>\<rec\>\<t_past\>\<3p\>	^tap<v><rec><t_past><3p>$
     10 #Taliban\<np\>	^Taliban<np>$
     10 #Stankoviç\<np\>\<acc\>	^Stankoviç<np><acc>$
     10 #Schröder\<np\>\<gen\>	^Schröder<np><gen>$
     10 #Qalx\<v\>\<ref\>\<caus\>\<cv_ma\>	^Qalx<v><ref><caus><cv_ma>$
     10 #Pentagon\<np\>\<gen\>	^Pentagon<np><gen>$
     10 #Nemanja\<np\>	^Nemanja<np>$
     10 #Nehri\<np\>\<p2s\>\<loc\>	^Nehri<np><p2s><loc>$
     10 #Meriç\<np\>	^Meriç<np>$
     10 #Marmara\<np\>	^Marmara<np>$
     10 #Mardin\<np\>	^Mardin<np>$
     10 #Liviya\<np\>\<acc\>	^Liviya<np><acc>$
     10 #Konya\<np\>	^Konya<np>$
     10 #Keniya\<np\>	^Keniya<np>$
     10 #Kanadoğlu\<np\>	^Kanadoğlu<np>$
     10 #İtalyan\<np\>\<3p\>	^İtalyan<np><3p>$
     10 #Indi\<adv\>\<ki\>	^Indi<adv><ki>$
     10 #Hindistan\<np\>\<gen\>	^Hindistan<np><gen>$
     10 #Haşimi\<np\>	^Haşimi<np>$
     10 #Halil\<np\>	^Halil<np>$
     10 #genetik\<n\>	^genetik<n>$
     10 #Fransa\<np\>\<acc\>	^Fransa<np><acc>$
     10 #Etem\<np\>	^Etem<np>$
     10 #Eskişehir\<np\>	^Eskişehir<np>$
     10 #Erzurum\<np\>	^Erzurum<np>$
     10 #Dubay\<np\>	^Dubay<np>$
     10 #Diyarbakır\<np\>\<loc\>\<ki\>	^Diyarbakır<np><loc><ki>$
     10 #Davutoğlu\<np\>	^Davutoğlu<np>$
     10 #Davos\<np\>\<loc\>	^Davos<np><loc>$
     10 #Danimarka\<np\>\<abl\>	^Danimarka<np><abl>$
     10 #Clinton\<np\>\<gen\>	^Clinton<np><gen>$
     10 #Cihad\<np\>	^Cihad<np>$
     10 #Çeçen\<np\>	^Çeçen<np>$
     10 #Caferi\<np\>\<gen\>	^Caferi<np><gen>$
     10 #Budapeşt\<np\>	^Budapeşt<np>$
     10 #Brüssel\<np\>\<loc\>\<cpl_di\>\<3s\>	^Brüssel<np><loc><cpl_di><3s>$
     10 #axtar\<v\>\<rec\>\<caus\>\<t_cont\>\<3p\>	^axtar<v><rec><caus><t_cont><3p>$
     10 #Arnavut\<np\>\<acc\>	^Arnavut<np><acc>$
     10 #Arjantin\<np\>\<loc\>	^Arjantin<np><loc>$
     10 #Arınç\<np\>\<gen\>	^Arınç<np><gen>$
     10 #Arapça\<np\>	^Arapça<np>$
     10 #Aralık\<np\>	^Aralık<np>$
     10 #Andrey\<np\>	^Andrey<np>$
     10 #Ana\<np\>\<gen\>	^Ana<np><gen>$
     10 #Afrika\<np\>\<loc\>\<ki\>	^Afrika<np><loc><ki>$
      9 #zaman\<adv\>\<ki\>	^zaman<adv><ki>$
      9 #vahşî\<adj\>	^vahşî<adj>$
      9 #Tuzla\<np\>\<loc\>\<ki\>	^Tuzla<np><loc><ki>$
      9 #Türk\<np\>\<dat\>	^Türk<np><dat>$
      9 #TOKYO\<np\>	^TOKYO<np>$
      9 #Tap\<v\>\<rec\>\<cv_acak\>	^Tap<v><rec><cv_acak>$
      9 #Talat\<np\>\<p3s\>	^Talat<np><p3s>$
      9 #SPECIAL\<v\>\<pass\>\<part_dik\>\<acc\>	^SPECIAL<v><pass><part_dik><acc>$
      9 #Şii\<np\>	^Şii<np>$
      9 #Serb Ordusu\<np\>\<gen\>	^Serb Ordusu<np><gen>$
      9 #Roma\<np\>\<gen\>	^Roma<np><gen>$
      9 #Reşat\<np\>	^Reşat<np>$
      9 #Qalx\<v\>\<ref\>\<cv_ma\>\<p3s\>	^Qalx<v><ref><cv_ma><p3s>$
      9 #Perrin\<np\>	^Perrin<np>$
      9 #Panama\<np\>	^Panama<np>$
      9 #Oxford\<np\>	^Oxford<np>$
      9 #Niderland\<np\>\<loc\>\<ki\>	^Niderland<np><loc><ki>$
      9 #Musevi\<np\>	^Musevi<np>$
      9 #MI\<qst\>\<3s\>	^MI<qst><3s>$
      9 #Marmaris\<np\>	^Marmaris<np>$
      9 #Lüksemburq\<np\>\<dat\>	^Lüksemburq<np><dat>$
      9 #Kabil\<np\>\<loc\>\<ki\>	^Kabil<np><loc><ki>$
      9 #İzlanda\<np\>\<gen\>	^İzlanda<np><gen>$
      9 #İsmet\<np\>	^İsmet<np>$
      9 #İslami\<np\>\<gen\>	^İslami<np><gen>$
      9 #Güler\<np\>\<gen\>	^Güler<np><gen>$
      9 #Fransızca\<np\>	^Fransızca<np>$
      9 #Finlandiya\<np\>\<loc\>	^Finlandiya<np><loc>$
      9 #Ethem\<np\>	^Ethem<np>$
      9 #Ermenice\<np\>	^Ermenice<np>$
      9 #Ərəbistan\<np\>\<gen\>	^Ərəbistan<np><gen>$
      9 #Elif\<n\>	^Elif<n>$
      9 #Eker\<np\>	^Eker<np>$
      9 #Dink\<np\>\<acc\>	^Dink<np><acc>$
      9 #Danimarka\<np\>\<dat\>	^Danimarka<np><dat>$
      9 #Cephesi\<np\>	^Cephesi<np>$
      9 #Belqrad\<np\>\<loc\>\<cpl_di\>\<3s\>	^Belqrad<np><loc><cpl_di><3s>$
      9 #Belçika\<np\>\<loc\>	^Belçika<np><loc>$
      9 #Barzani\<np\>\<gen\>	^Barzani<np><gen>$
      9 #Axtar\<v\>\<rec\>\<caus\>\<vn_mak\>\<dat\>	^Axtar<v><rec><caus><vn_mak><dat>$
      9 #axtar\<v\>\<rec\>\<caus\>\<cv_mak\>	^axtar<v><rec><caus><cv_mak>$
      9 #Avstraliya\<np\>\<abl\>	^Avstraliya<np><abl>$
      9 #analitik\<n\>	^analitik<n>$
      9 #Anadolu\<np\>\<loc\>\<ki\>	^Anadolu<np><loc><ki>$
      8 #Zürih\<np\>	^Zürih<np>$
      8 #Yeşil\<np\>\<3p\>	^Yeşil<np><3p>$
      8 #Yahya\<np\>	^Yahya<np>$
      8 #Vahabi\<np\>	^Vahabi<np>$
      8 #tap\<v\>\<rec\>\<vn_mak\>\<acc\>	^tap<v><rec><vn_mak><acc>$
      8 #tap\<v\>\<rec\>\<cv_ma\>\<p3s\>	^tap<v><rec><cv_ma><p3s>$
      8 #Taner\<np\>	^Taner<np>$
      8 #Talat\<np\>\<dat\>	^Talat<np><dat>$
      8 #Suriye\<np\>\<acc\>	^Suriye<np><acc>$
      8 #Sünni\<np\>	^Sünni<np>$
      8 #Silvan\<np\>	^Silvan<np>$
      8 #Şili\<np\>	^Şili<np>$
      8 #Siirt\<np\>\<loc\>\<ki\>	^Siirt<np><loc><ki>$
      8 #Sezer\<np\>\<dat\>	^Sezer<np><dat>$
      8 #Şevket\<n\>	^Şevket<n>$
      8 #Savaş\<np\>	^Savaş<np>$
      8 #Şanlıurfa\<np\>	^Şanlıurfa<np>$
      8 #Qazaxıstan\<np\>\<gen\>	^Qazaxıstan<np><gen>$
      8 #Qana\<np\>	^Qana<np>$
      8 #Pazar\<np\>	^Pazar<np>$
      8 #Nikosiya\<np\>	^Nikosiya<np>$
      8 #Necmettin\<np\>	^Necmettin<np>$
      8 #müstəqillik\<n\>\<pl\>\<acc\>	^müstəqillik<n><pl><acc>$
      8 #Mustafa\<np\>\<gen\>	^Mustafa<np><gen>$
      8 #Muhammed\<np\>\<gen\>	^Muhammed<np><gen>$
      8 #Mısır\<np\>\<gen\>	^Mısır<np><gen>$
      8 #Mevlana\<np\>	^Mevlana<np>$
      8 #Mercedes\<np\>	^Mercedes<np>$
      8 #Liviya\<np\>\<abl\>	^Liviya<np><abl>$
      8 #Kennedy\<np\>	^Kennedy<np>$
      8 #Kasım\<np\>\<gen\>	^Kasım<np><gen>$
      8 #Karadeniz\<np\>\<dat\>	^Karadeniz<np><dat>$
      8 #Kanada\<np\>\<dat\>	^Kanada<np><dat>$
      8 #İzmir\<np\>\<loc\>\<ki\>	^İzmir<np><loc><ki>$
      8 #İstanbul\<np\>\<p3s\>	^İstanbul<np><p3s>$
      8 #İskoç\<np\>	^İskoç<np>$
      8 #İlhan\<np\>	^İlhan<np>$
      8 #Ermənistan\<np\>\<dat\>	^Ermənistan<np><dat>$
      8 #Ege\<np\>\<loc\>\<ki\>	^Ege<np><loc><ki>$
      8 #Efes\<np\>	^Efes<np>$
      8 #dörd\<n\>\<dat\>	^dörd<n><dat>$
      8 #Denktaş\<np\>\<dat\>	^Denktaş<np><dat>$
      8 #Denizli\<np\>	^Denizli<np>$
      8 #Davut\<np\>	^Davut<np>$
      8 #Cavit\<np\>	^Cavit<np>$
      8 #Bulgarca\<np\>	^Bulgarca<np>$
      8 #Bilkent\<np\>	^Bilkent<np>$
      8 #Baykal\<np\>\<gen\>	^Baykal<np><gen>$
      8 #Batı\<np\>\<gen\>	^Batı<np><gen>$
      8 #Avstriya\<np\>\<loc\>\<ki\>	^Avstriya<np><loc><ki>$
      8 #Avstriya\<np\>\<acc\>	^Avstriya<np><acc>$
      8 #Attila\<np\>	^Attila<np>$
      8 #Asiya\<np\>\<dat\>	^Asiya<np><dat>$
      8 #Arnavut\<np\>\<3p\>	^Arnavut<np><3p>$
      8 #ANTALYA\<np\>	^ANTALYA<np>$
      8 #Amerika\<np\>\<abl\>	^Amerika<np><abl>$
      8 #Alparslan\<np\>	^Alparslan<np>$
      8 #Akdağ\<np\>	^Akdağ<np>$
      8 #Afrika\<np\>\<loc\>	^Afrika<np><loc>$
      7 #Yazıcıoğlu\<np\>	^Yazıcıoğlu<np>$
      7 #YANDIR\<v\>\<t_imp\>\<2s\>	^YANDIR<v><t_imp><2s>$
      7 #Viyana\<np\>\<gen\>	^Viyana<np><gen>$
      7 #Verdi\<np\>\<gen\>	^Verdi<np><gen>$
      7 #Tuzla\<np\>\<loc\>	^Tuzla<np><loc>$
      7 #Telsim\<np\>	^Telsim<np>$
      7 #Tayland\<np\>	^Tayland<np>$
      7 #tap\<v\>\<rec\>\<part_yan\>	^tap<v><rec><part_yan>$
      7 #tap\<v\>\<rec\>\<neg\>\<t_imp\>\<2s\>	^tap<v><rec><neg><t_imp><2s>$
      7 #Tä'minat\<n\>	^Tä'minat<n>$
      7 #Tahran\<np\>	^Tahran<np>$
      7 #Taci\<np\>\<acc\>	^Taci<np><acc>$
      7 #SPECIAL\<v\>\<caus\>\<vn_mak\>\<acc\>	^SPECIAL<v><caus><vn_mak><acc>$
      7 #SPECIAL\<v\>\<caus\>\<t_fut\>\<3s\>	^SPECIAL<v><caus><t_fut><3s>$
      7 #SPECIAL\<v\>\<caus\>\<pass\>\<cv_acak\>	^SPECIAL<v><caus><pass><cv_acak>$
      7 #Şişli\<np\>	^Şişli<np>$
      7 #Sayıştay\<np\>	^Sayıştay<np>$
      7 #Radovanoviç\<np\>\<acc\>	^Radovanoviç<np><acc>$
      7 #Qəzzafi\<np\>\<dat\>	^Qəzzafi<np><dat>$
      7 #Özkök\<np\>\<gen\>	^Özkök<np><gen>$
      7 #Özkan\<np\>	^Özkan<np>$
      7 #Öcalan\<np\>\<dat\>	^Öcalan<np><dat>$
      7 #Noel\<np\>\<abl\>	^Noel<np><abl>$
      7 #Nehri\<np\>\<p2s\>\<acc\>	^Nehri<np><p2s><acc>$
      7 #Müslüman\<np\>\<p3s\>	^Müslüman<np><p3s>$
      7 #Müslim\<np\>	^Müslim<np>$
      7 #Mısır\<np\>\<loc\>\<ki\>	^Mısır<np><loc><ki>$
      7 #Mısır\<np\>\<loc\>	^Mısır<np><loc>$
      7 #Mısır\<np\>\<dat\>	^Mısır<np><dat>$
      7 #Malta\<np\>\<gen\>	^Malta<np><gen>$
      7 #Makedon\<np\>\<gen\>	^Makedon<np><gen>$
      7 #Madrid\<np\>\<gen\>	^Madrid<np><gen>$
      7 #Macarıstan\<np\>\<loc\>\<ki\>	^Macarıstan<np><loc><ki>$
      7 #Macarıstan\<np\>\<acc\>	^Macarıstan<np><acc>$
      7 #Lockerbie\<np\>	^Lockerbie<np>$
      7 #Litva\<np\>\<gen\>	^Litva<np><gen>$
      7 #Kürşad\<np\>	^Kürşad<np>$
      7 #Kudüs\<np\>\<loc\>	^Kudüs<np><loc>$
      7 #Kuba\<np\>	^Kuba<np>$
      7 #Kenan\<np\>	^Kenan<np>$
      7 #Kahire\<np\>\<loc\>	^Kahire<np><loc>$
      7 #Kadı\<np\>\<gen\>	^Kadı<np><gen>$
      7 #İrəvan\<np\>\<loc\>	^İrəvan<np><loc>$
      7 #İpek\<np\>	^İpek<np>$
      7 #İnternet\<np\>\<gen\>	^İnternet<np><gen>$
      7 #İnternet\<np\>\<dat\>	^İnternet<np><dat>$
      7 #İngiliz\<np\>\<3p\>	^İngiliz<np><3p>$
      7 #İngilizce\<np\>\<dat\>	^İngilizce<np><dat>$
      7 #İmer\<np\>	^İmer<np>$
      7 #İliç\<np\>\<gen\>	^İliç<np><gen>$
      7 #Hizbullah\<np\>\<gen\>	^Hizbullah<np><gen>$
      7 #Hırvatça\<np\>	^Hırvatça<np>$
      7 #Hazar\<np\>	^Hazar<np>$
      7 #Günay\<np\>	^Günay<np>$
      7 #Gül\<np\>\<p3s\>	^Gül<np><p3s>$
      7 #Genelkurmay\<np\>	^Genelkurmay<np>$
      7 #Gazze\<np\>\<loc\>	^Gazze<np><loc>$
      7 #Galatasaray\<np\>	^Galatasaray<np>$
      7 #Filipinler\<np\>	^Filipinler<np>$
      7 #Erzincan\<np\>	^Erzincan<np>$
      7 #Erbakan\<np\>\<gen\>	^Erbakan<np><gen>$
      7 #Erbakan\<np\>	^Erbakan<np>$
      7 #Ege\<np\>\<loc\>	^Ege<np><loc>$
      7 #Ege\<np\>	^Ege<np>$
      7 #Ecevit\<np\>\<gen\>	^Ecevit<np><gen>$
      7 #Doğubeyazıt\<np\>	^Doğubeyazıt<np>$
      7 #Dink\<np\>\<dat\>	^Dink<np><dat>$
      7 #DAVOS\<np\>	^DAVOS<np>$
      7 #Davos\<np\>	^Davos<np>$
      7 #Cizre\<np\>	^Cizre<np>$
      7 #Çar\<n\>	^Çar<n>$
      7 #Caddesi\<np\>\<p2s\>\<loc\>\<ki\>	^Caddesi<np><p2s><loc><ki>$
      7 #Buluç\<np\>	^Buluç<np>$
      7 #Bu gün\<adv\>\<ki\>	^Bu gün<adv><ki>$
      7 #Budapeşt\<np\>\<loc\>\<ki\>	^Budapeşt<np><loc><ki>$
      7 #Budapeşt\<np\>\<gen\>	^Budapeşt<np><gen>$
      7 #Braziliya\<np\>\<acc\>	^Braziliya<np><acc>$
      7 #Bitlis\<np\>	^Bitlis<np>$
      7 #Bəsrə\<np\>	^Bəsrə<np>$
      7 #Berlin\<np\>\<loc\>\<ki\>	^Berlin<np><loc><ki>$
      7 #Bavyera\<np\>	^Bavyera<np>$
      7 #Batı\<np\>\<dat\>	^Batı<np><dat>$
      7 #ballistik\<n\>	^ballistik<n>$
      7 #Azərbaycan\<np\>\<dat\>	^Azərbaycan<np><dat>$
      7 #axtar\<v\>\<rec\>\<caus\>\<vn_mak\>\<loc\>	^axtar<v><rec><caus><vn_mak><loc>$
      7 #Artistik\<n\>	^Artistik<n>$
      7 #Arnavut\<np\>\<dat\>	^Arnavut<np><dat>$
      7 #Annan\<np\>\<ins\>	^Annan<np><ins>$
      7 #Amerikan\<np\>	^Amerikan<np>$
      7 #Akdeniz\<np\>\<dat\>	^Akdeniz<np><dat>$
      7 #Ağar\<np\>	^Ağar<np>$
      7 #Afrika\<np\>\<dat\>	^Afrika<np><dat>$
      7 #Afrika\<np\>\<abl\>	^Afrika<np><abl>$
      7 #Adriyatik\<np\>\<dat\>	^Adriyatik<np><dat>$
      6 #Ziyal\<np\>	^Ziyal<np>$
      6 #xunta\<n\>	^xunta<n>$
      6 #Velid\<np\>	^Velid<np>$
